260	126	5.25811
260	128	4.43389
260	130	3.5904
260	132	2.72561
260	134	1.83725
260	136	0.922768
260	138	-0.020662
260	140	-0.996146
260	142	-2.00705
260	144	-3.05697
260	146	-4.14968
260	148	-5.28906
260	150	-6.47895
260	152	-7.72303
260	154	-9.02462
260	156	-10.3865
260	158	-11.8104
260	160	-13.2975
260	162	-14.8475
260	164	-16.459
260	166	-18.1302
260	168	-19.8586
260	170	-21.6431
260	172	-23.4836
260	174	-25.3822
260	176	-27.3409
260	178	-29.3611
260	180	-31.4414
260	182	-33.5769
260	184	-35.7601
260	186	-37.9841
260	188	-40.2447
260	190	-42.5407
260	192	-44.8736
260	194	-47.2463
260	196	-49.6633
260	198	-52.1301
260	200	-54.6524
260	202	-57.2342
260	204	-59.8748
260	206	-62.5651
260	208	-65.2827
260	210	-67.9883
260	212	-70.6244
260	214	-73.1199
260	216	-75.4028
260	218	-77.4152
260	220	-79.126
260	222	-80.5342
260	224	-81.6631
260	226	-82.5506
260	228	-83.2393
260	230	-83.7703
260	232	-84.1793
260	234	-84.4958
260	236	-84.743
260	238	-84.9386
260	240	-85.0961
260	242	-85.2254
260	244	-85.3336
260	246	-85.4261
260	248	-85.5068
260	250	-85.5783
260	252	-85.6427
260	254	-85.7015
260	256	-85.7558
260	258	-85.8063
260	260	-85.8535
260	262	127.062
260	264	94.6605
260	266	64.8769
260	268	42.599
260	270	28.3354
260	272	20.6337
260	274	16.9107
260	276	15.1755
260	278	14.3914
260	280	14.0732
260	282	13.9862
260	284	14.0094
260	286	14.0776
260	288	14.1548
260	290	14.221
260	292	14.2653
260	294	14.2814
260	296	14.2661
260	298	14.2177
260	300	14.1352
260	302	14.0184
260	304	13.8672
260	306	13.6817
260	308	13.4623
260	310	13.2094
260	312	12.9234
260	314	12.6049
260	316	12.2545
260	318	11.8727
260	320	11.4602
260	322	11.0175
260	324	10.5452
260	326	10.0437
260	328	9.51343
260	330	8.95474
260	332	8.36779
260	334	7.75262
260	336	7.1091
260	338	6.43691
260	340	5.73554
260	342	5.0042
260	344	4.24187
260	346	3.44723
260	348	2.61863
260	350	1.75409
260	352	0.851271
260	354	-0.092529
260	356	-1.08043
260	358	-2.11584
260	360	-3.20253
260	362	-4.34448
260	364	-5.54578
260	366	-6.81047
260	368	-8.14227
260	370	-9.54434
260	372	-11.0189
260	374	-12.567
260	376	-14.1883
260	378	-15.8809
260	380	-17.6416
260	382	-19.4668
260	384	-21.3533
260	386	-23.2995
260	388	-25.3049
260	390	-27.3694
260	392	-29.4921
260	394	-31.6692
260	396	-33.8934
260	398	-36.1556
260	400	-38.4475
260	402	-40.7638
260	404	-43.1031
260	406	-45.4666
260	408	-47.8578
260	410	-50.2814
260	412	-52.7433
260	414	-55.2489
260	416	-57.8014
260	418	-60.3985
260	420	-63.0294
260	422	-65.6705
260	424	-68.2827
260	426	-70.9343
260	428	-73.3057
260	430	-75.4629
260	432	-77.3586
260	434	-78.9699
260	436	-80.3
260	438	-81.3725
260	440	-82.2228
260	442	-82.8899
260	444	-83.4109
260	446	-83.8183
260	448	-84.1389
260	450	-84.3937
260	452	-84.5993
260	454	-84.7679
260	456	-84.9088
260	458	-85.0287
260	460	-85.1328
260	462	-85.2246
260	464	-85.3069
260	466	-85.3816
260	468	-85.4502
260	470	-85.5137
260	472	-85.5729
260	474	-85.6286
260	476	-85.681
260	478	-85.7306
260	480	-85.7777
260	482	-85.8225
260	484	-85.8652
260	486	-85.9059
260	488	-85.9449
260	490	-85.9821
260	492	-86.0178
260	494	-86.052
260	496	-86.0848
260	498	-86.1163
260	500	-86.1466
260	502	-86.1757
260	504	-86.2037
260	506	-86.2307
260	508	-86.2567
260	510	-86.2817
260	512	-86.3059
260	514	-86.3292
260	516	-86.3517
260	518	-86.3734
260	520	-86.3945
260	522	-86.4148
260	524	-86.4345
260	526	-86.4535
260	528	-86.4719
260	530	-86.4898
260	532	-86.5071
260	534	-86.524
260	536	-86.5403
260	538	-86.5561
260	540	-86.5715
260	542	-86.5864
260	544	-86.601
260	546	-86.6151
260	548	-86.6289
260	550	-86.6422
260	552	-86.6553
260	554	-86.668
260	556	-86.6803
260	558	-86.6924
260	560	-86.7041
260	562	-86.7156
260	564	-86.7268
260	566	-86.7377
260	568	-86.7484
260	570	-86.7588
260	572	-86.7689
260	574	-86.7789
260	576	-86.7886
260	578	-86.7981
260	580	-86.8073
260	582	-86.8164
260	584	-86.8253
260	586	-86.834
260	588	-86.8425
260	590	-86.8508
260	592	-86.8589
260	594	-86.8668
260	596	-86.8745
260	598	-86.882
260	600	-86.8893
260	602	-86.8964
260	604	-86.9033
260	606	-86.91
260	608	-86.9165
260	610	-86.9228
260	612	-86.929
260	614	-86.935
260	616	-86.9408
260	618	-86.9465
260	620	-86.9521
260	622	-86.9575
260	624	-86.9628
260	626	-86.9679
260	628	-86.9729
260	630	-86.9778
260	632	-86.9825
260	634	-86.9872
260	636	-86.9917
260	638	-86.9961
260	640	-87.0005
260	642	-87.0047
260	644	-87.0088
260	646	-87.0128
260	648	-87.0168
260	650	-87.0206
260	652	-87.0244
260	654	-87.028
260	656	-87.0316
260	658	-87.0351
260	660	-87.0386
260	662	-87.0419
260	664	-87.0452
260	666	-87.0485
260	668	-87.0516
260	670	-87.0547
260	672	-87.0577
260	674	-87.0607
260	676	-87.0636
260	678	-87.0664
260	680	-87.0692
260	682	-87.0719
260	684	-87.0746
260	686	-87.0772
260	688	-87.0798
260	690	-87.0823
260	692	-87.0847
260	694	-87.0871
260	696	-87.0895
260	698	-87.0918
260	700	-87.0941
260	702	-87.0964
260	704	-87.0985
260	706	-87.1007
260	708	-87.1028
260	710	-87.1049
260	712	-87.1069
260	714	-87.1089
260	716	-87.1109
260	718	-87.1128
260	720	-87.1147
260	722	-87.1165
260	724	-87.1183
260	726	-87.1201
260	728	-87.1219
260	730	-87.1236
260	732	-87.1253
260	734	-87.127
260	736	-87.1286
260	738	-87.1302
260	740	-87.1318
260	742	-87.1333
260	744	-87.1348
260	746	-87.1363
260	748	-87.1378
260	750	-87.1393
260	752	-87.1407
260	754	-87.1421
260	756	-87.1435
260	758	-87.1448
250	0	-87.225
250	2	128.213
250	4	94.4072
250	6	62.9597
250	8	40.3052
250	10	27.3961
250	12	21.7113
250	14	19.6812
250	16	19.1795
250	18	19.2922
250	20	19.646
250	22	20.0843
250	24	20.5401
250	26	20.9848
250	28	21.4065
250	30	21.7999
250	32	22.1629
250	34	22.494
250	36	22.7922
250	38	23.0565
250	40	23.2859
250	42	23.4798
250	44	23.6372
250	46	23.7578
250	48	23.8411
250	50	23.8868
250	52	23.8949
250	54	23.8655
250	56	23.7988
250	58	23.6953
250	60	23.5555
250	62	23.3801
250	64	23.1698
250	66	22.9257
250	68	22.6488
250	70	22.3401
250	72	22.0007
250	74	21.632
250	76	21.2352
250	78	20.8114
250	80	20.3621
250	82	19.8885
250	84	19.3919
250	86	18.8734
250	88	18.3342
250	90	17.7754
250	92	17.1981
250	94	16.6031
250	96	15.9914
250	98	15.3638
250	100	14.7216
250	102	14.0658
250	104	13.3974
250	106	12.7169
250	108	12.0248
250	110	11.3215
250	112	10.6069
250	114	9.88098
250	116	9.14346
250	118	8.39386
250	120	7.6315
250	122	6.8555
250	124	6.06481
250	126	5.25811
250	128	4.43389
250	130	3.5904
250	132	2.72561
250	134	1.83725
250	136	0.922768
250	138	-0.020662
250	140	-0.996146
250	142	-2.00705
250	144	-3.05697
250	146	-4.14968
250	148	-5.28906
250	150	-6.47895
250	152	-7.72303
250	154	-9.02462
250	156	-10.3865
250	158	-11.8104
250	160	-13.2975
250	162	-14.8475
250	164	-16.459
250	166	-18.1302
250	168	-19.8586
250	170	-21.6431
250	172	-23.4836
250	174	-25.3822
250	176	-27.3409
250	178	-29.3611
250	180	-31.4414
250	182	-33.5769
250	184	-35.7601
250	186	-37.9841
250	188	-40.2447
250	190	-42.5407
250	192	-44.8736
250	194	-47.2463
250	196	-49.6633
250	198	-52.1301
250	200	-54.6524
250	202	-57.2342
250	204	-59.8748
250	206	-62.5651
250	208	-65.2827
250	210	-67.9883
250	212	-70.6244
250	214	-73.1199
250	216	-75.4028
250	218	-77.4152
250	220	-79.126
250	222	-80.5342
250	224	-81.6631
250	226	-82.5506
250	228	-83.2393
250	230	-83.7703
250	232	-84.1793
250	234	-84.4958
250	236	-84.743
250	238	-84.9386
250	240	-85.0961
250	242	-85.2254
250	244	-85.3336
250	246	-85.4261
250	248	-85.5068
250	250	-85.5783
250	252	125.345
250	254	94.0146
250	256	65.0932
250	258	43.1628
250	260	28.6725
250	262	20.4388
250	264	16.2025
250	266	14.074
250	268	13.0043
250	270	12.4824
250	272	12.2522
250	274	12.1763
250	276	12.1767
250	278	12.2073
250	280	12.2409
250	282	12.2612
250	284	12.2586
250	286	12.2275
250	288	12.1645
250	290	12.0681
250	292	11.9372
250	294	11.7715
250	296	11.571
250	298	11.3359
250	300	11.0666
250	302	10.7634
250	304	10.4267
250	306	10.0572
250	308	9.65513
250	310	9.22106
250	312	8.75533
250	314	8.25827
250	316	7.73008
250	318	7.17085
250	320	6.58055
250	322	5.95894
250	324	5.30562
250	326	4.61995
250	328	3.90105
250	330	3.14776
250	332	2.35863
250	334	1.53188
250	336	0.665363
250	338	-0.243449
250	340	-1.19731
250	342	-2.19947
250	344	-3.25345
250	346	-4.36301
250	348	-5.53203
250	350	-6.76439
250	352	-8.0637
250	354	-9.43307
250	356	-10.8748
250	358	-12.3901
250	360	-13.9788
250	362	-15.6393
250	364	-17.3688
250	366	-19.1638
250	368	-21.0212
250	370	-22.9391
250	372	-24.917
250	374	-26.955
250	376	-29.0524
250	378	-31.206
250	380	-33.4096
250	382	-35.6543
250	384	-37.9315
250	386	-40.2351
250	388	-42.5625
250	390	-44.9145
250	392	-47.2939
250	394	-49.7051
250	396	-52.154
250	398	-54.6462
250	400	-57.1857
250	402	-59.7719
250	404	-62.3963
250	406	-65.0387
250	408	-67.6638
250	410	-70.3451
250	412	-72.7613
250	414	-74.9775
250	416	-76.9413
250	418	-78.6234
250	420	-80.0208
250	422	-81.1531
250	424	-82.0537
250	426	-82.7613
250	428	-83.3141
250	430	-83.7458
250	432	-84.0847
250	434	-84.3533
250	436	-84.569
250	438	-84.7451
250	440	-84.8914
250	442	-85.0155
250	444	-85.1226
250	446	-85.2167
250	448	-85.3007
250	450	-85.3767
250	452	-85.4463
250	454	-85.5107
250	456	-85.5706
250	458	-85.6268
250	460	-85.6797
250	462	-85.7297
250	464	-85.7771
250	466	-85.8222
250	468	-85.8651
250	470	-85.9061
250	472	-85.9452
250	474	-85.9827
250	476	-86.0186
250	478	-86.0529
250	480	-86.0859
250	482	-86.1175
250	484	-86.148
250	486	-86.1772
250	488	-86.2053
250	490	-86.2324
250	492	-86.2584
250	494	-86.2836
250	496	-86.3078
250	498	-86.3312
250	500	-86.3538
250	502	-86.3756
250	504	-86.3966
250	506	-86.417
250	508	-86.4367
250	510	-86.4558
250	512	-86.4743
250	514	-86.4922
250	516	-86.5096
250	518	-86.5264
250	520	-86.5428
250	522	-86.5586
250	524	-86.5741
250	526	-86.589
250	528	-86.6036
250	530	-86.6177
250	532	-86.6315
250	534	-86.6449
250	536	-86.6579
250	538	-86.6707
250	540	-86.683
250	542	-86.6951
250	544	-86.7069
250	546	-86.7183
250	548	-86.7295
250	550	-86.7404
250	552	-86.7511
250	554	-86.7615
250	556	-86.7717
250	558	-86.7816
250	560	-86.7913
250	562	-86.8008
250	564	-86.8101
250	566	-86.8192
250	568	-86.8281
250	570	-86.8368
250	572	-86.8453
250	574	-86.8536
250	576	-86.8617
250	578	-86.8697
250	580	-86.8776
250	582	-86.8852
250	584	-86.8927
250	586	-86.9001
250	588	-86.9073
250	590	-86.9143
250	592	-86.9212
250	594	-86.9279
250	596	-86.9344
250	598	-86.9407
250	600	-86.9468
250	602	-86.9528
250	604	-86.9587
250	606	-86.9643
250	608	-86.9698
250	610	-86.9752
250	612	-86.9804
250	614	-86.9855
250	616	-86.9905
250	618	-86.9953
250	620	-87
250	622	-87.0046
250	624	-87.0091
250	626	-87.0135
250	628	-87.0177
250	630	-87.0219
250	632	-87.026
250	634	-87.0299
250	636	-87.0338
250	638	-87.0376
250	640	-87.0413
250	642	-87.0449
250	644	-87.0484
250	646	-87.0518
250	648	-87.0552
250	650	-87.0585
250	652	-87.0617
250	654	-87.0649
250	656	-87.0679
250	658	-87.071
250	660	-87.0739
250	662	-87.0768
250	664	-87.0796
250	666	-87.0824
250	668	-87.0851
250	670	-87.0878
250	672	-87.0904
250	674	-87.0929
250	676	-87.0954
250	678	-87.0979
250	680	-87.1003
250	682	-87.1026
250	684	-87.1049
250	686	-87.1072
250	688	-87.1094
250	690	-87.1116
250	692	-87.1137
250	694	-87.1158
250	696	-87.1178
250	698	-87.1198
250	700	-87.1218
250	702	-87.1238
250	704	-87.1257
250	706	-87.1275
250	708	-87.1294
250	710	-87.1312
250	712	-87.1329
250	714	-87.1347
250	716	-87.1364
250	718	-87.138
250	720	-87.1397
250	722	-87.1413
250	724	-87.1429
250	726	-87.1444
250	728	-87.146
250	730	-87.1475
250	732	-87.1489
250	734	-87.1504
250	736	-87.1518
250	738	-87.1532
250	740	-87.1546
250	742	-87.156
250	744	-87.1573
250	746	-87.1586
250	748	-87.1599
240	0	-87.225
240	2	128.213
240	4	94.4072
240	6	62.9597
240	8	40.3052
240	10	27.3961
240	12	21.7113
240	14	19.6812
240	16	19.1795
240	18	19.2922
240	20	19.646
240	22	20.0843
240	24	20.5401
240	26	20.9848
240	28	21.4065
240	30	21.7999
240	32	22.1629
240	34	22.494
240	36	22.7922
240	38	23.0565
240	40	23.2859
240	42	23.4798
240	44	23.6372
240	46	23.7578
240	48	23.8411
240	50	23.8868
240	52	23.8949
240	54	23.8655
240	56	23.7988
240	58	23.6953
240	60	23.5555
240	62	23.3801
240	64	23.1698
240	66	22.9257
240	68	22.6488
240	70	22.3401
240	72	22.0007
240	74	21.632
240	76	21.2352
240	78	20.8114
240	80	20.3621
240	82	19.8885
240	84	19.3919
240	86	18.8734
240	88	18.3342
240	90	17.7754
240	92	17.1981
240	94	16.6031
240	96	15.9914
240	98	15.3638
240	100	14.7216
240	102	14.0658
240	104	13.3974
240	106	12.7169
240	108	12.0248
240	110	11.3215
240	112	10.6069
240	114	9.88098
240	116	9.14346
240	118	8.39386
240	120	7.6315
240	122	6.8555
240	124	6.06481
240	126	5.25811
240	128	4.43389
240	130	3.5904
240	132	2.72561
240	134	1.83725
240	136	0.922768
240	138	-0.020662
240	140	-0.996146
240	142	-2.00705
240	144	-3.05697
240	146	-4.14968
240	148	-5.28906
240	150	-6.47895
240	152	-7.72303
240	154	-9.02462
240	156	-10.3865
240	158	-11.8104
240	160	-13.2975
240	162	-14.8475
240	164	-16.459
240	166	-18.1302
240	168	-19.8586
240	170	-21.6431
240	172	-23.4836
240	174	-25.3822
240	176	-27.3409
240	178	-29.3611
240	180	-31.4414
240	182	-33.5769
240	184	-35.7601
240	186	-37.9841
240	188	-40.2447
240	190	-42.5407
240	192	-44.8736
240	194	-47.2463
240	196	-49.6633
240	198	-52.1301
240	200	-54.6524
240	202	-57.2342
240	204	-59.8748
240	206	-62.5651
240	208	-65.2827
240	210	-67.9883
240	212	-70.6244
240	214	-73.1199
240	216	-75.4028
240	218	-77.4152
240	220	-79.126
240	222	-80.5342
240	224	-81.6631
240	226	-82.5506
240	228	-83.2393
240	230	-83.7703
240	232	-84.1793
240	234	-84.4958
240	236	-84.743
240	238	-84.9386
240	240	-85.0961
240	242	121.401
240	244	91.8391
240	246	64.3217
240	248	43.133
240	250	28.6511
240	252	19.932
240	254	15.1002
240	256	12.4496
240	258	10.9583
240	260	10.1045
240	262	9.6185
240	264	9.34986
240	266	9.20834
240	268	9.13703
240	270	9.09899
240	272	9.06991
240	274	9.03374
240	276	8.97992
240	278	8.90152
240	280	8.79408
240	282	8.65476
240	284	8.48181
240	286	8.27423
240	288	8.03148
240	290	7.75331
240	292	7.43969
240	294	7.09069
240	296	6.70641
240	298	6.28695
240	300	5.83236
240	302	5.34261
240	304	4.81754
240	306	4.25687
240	308	3.66012
240	310	3.0266
240	312	2.35539
240	314	1.64532
240	316	0.8949
240	318	0.102357
240	320	-0.734423
240	322	-1.61789
240	324	-2.5508
240	326	-3.53624
240	328	-4.57751
240	330	-5.67808
240	332	-6.84143
240	334	-8.07089
240	336	-9.36938
240	338	-10.7392
240	340	-12.1817
240	342	-13.6972
240	344	-15.2845
240	346	-16.9415
240	348	-18.6653
240	350	-20.4528
240	352	-22.3022
240	354	-24.213
240	356	-26.1853
240	358	-28.2189
240	360	-30.312
240	362	-32.4599
240	364	-34.6551
240	366	-36.889
240	368	-39.1543
240	370	-41.4467
240	372	-43.7651
240	374	-46.1114
240	376	-48.4893
240	378	-50.904
240	380	-53.3616
240	382	-55.867
240	384	-58.4225
240	386	-61.0242
240	388	-63.6585
240	390	-66.2982
240	392	-68.9002
240	394	-71.5276
240	396	-73.8613
240	398	-75.9681
240	400	-77.805
240	402	-79.3548
240	404	-80.6258
240	406	-81.6454
240	408	-82.4507
240	410	-83.0808
240	412	-83.5722
240	414	-83.9563
240	416	-84.2588
240	418	-84.4996
240	420	-84.6942
240	422	-84.8543
240	424	-84.9884
240	426	-85.103
240	428	-85.2027
240	430	-85.2908
240	432	-85.3701
240	434	-85.4421
240	436	-85.5083
240	438	-85.5698
240	440	-85.6272
240	442	-85.6811
240	444	-85.7319
240	446	-85.78
240	448	-85.8257
240	450	-85.8692
240	452	-85.9106
240	454	-85.9502
240	456	-85.988
240	458	-86.0242
240	460	-86.0589
240	462	-86.0921
240	464	-86.124
240	466	-86.1546
240	468	-86.184
240	470	-86.2123
240	472	-86.2395
240	474	-86.2657
240	476	-86.2909
240	478	-86.3152
240	480	-86.3387
240	482	-86.3614
240	484	-86.3832
240	486	-86.4044
240	488	-86.4248
240	490	-86.4445
240	492	-86.4637
240	494	-86.4822
240	496	-86.5001
240	498	-86.5175
240	500	-86.5343
240	502	-86.5506
240	504	-86.5665
240	506	-86.5819
240	508	-86.5969
240	510	-86.6114
240	512	-86.6255
240	514	-86.6393
240	516	-86.6527
240	518	-86.6657
240	520	-86.6783
240	522	-86.6907
240	524	-86.7027
240	526	-86.7144
240	528	-86.7259
240	530	-86.737
240	532	-86.7479
240	534	-86.7585
240	536	-86.7689
240	538	-86.779
240	540	-86.7889
240	542	-86.7986
240	544	-86.8081
240	546	-86.8173
240	548	-86.8263
240	550	-86.8352
240	552	-86.8438
240	554	-86.8523
240	556	-86.8606
240	558	-86.8687
240	560	-86.8766
240	562	-86.8844
240	564	-86.892
240	566	-86.8995
240	568	-86.9068
240	570	-86.914
240	572	-86.921
240	574	-86.9279
240	576	-86.9347
240	578	-86.9413
240	580	-86.9478
240	582	-86.9542
240	584	-86.9605
240	586	-86.9667
240	588	-86.9727
240	590	-86.9786
240	592	-86.9844
240	594	-86.99
240	596	-86.9955
240	598	-87.0009
240	600	-87.0061
240	602	-87.0112
240	604	-87.0161
240	606	-87.0209
240	608	-87.0256
240	610	-87.0302
240	612	-87.0346
240	614	-87.0389
240	616	-87.0431
240	618	-87.0472
240	620	-87.0512
240	622	-87.0551
240	624	-87.0589
240	626	-87.0626
240	628	-87.0662
240	630	-87.0697
240	632	-87.0732
240	634	-87.0765
240	636	-87.0798
240	638	-87.083
240	640	-87.0862
240	642	-87.0892
240	644	-87.0922
240	646	-87.0951
240	648	-87.098
240	650	-87.1008
240	652	-87.1035
240	654	-87.1062
240	656	-87.1088
240	658	-87.1114
240	660	-87.1139
240	662	-87.1163
240	664	-87.1187
240	666	-87.1211
240	668	-87.1234
240	670	-87.1257
240	672	-87.1279
240	674	-87.1301
240	676	-87.1322
240	678	-87.1343
240	680	-87.1363
240	682	-87.1383
240	684	-87.1403
240	686	-87.1422
240	688	-87.1441
240	690	-87.146
240	692	-87.1478
240	694	-87.1496
240	696	-87.1513
240	698	-87.153
240	700	-87.1547
240	702	-87.1564
240	704	-87.158
240	706	-87.1596
240	708	-87.1612
240	710	-87.1627
240	712	-87.1642
240	714	-87.1657
240	716	-87.1672
240	718	-87.1686
240	720	-87.17
240	722	-87.1714
240	724	-87.1728
240	726	-87.1741
240	728	-87.1754
240	730	-87.1767
240	732	-87.178
240	734	-87.1793
240	736	-87.1805
240	738	-87.1817
230	0	-87.225
230	2	128.213
230	4	94.4072
230	6	62.9597
230	8	40.3052
230	10	27.3961
230	12	21.7113
230	14	19.6812
230	16	19.1795
230	18	19.2922
230	20	19.646
230	22	20.0843
230	24	20.5401
230	26	20.9848
230	28	21.4065
230	30	21.7999
230	32	22.1629
230	34	22.494
230	36	22.7922
230	38	23.0565
230	40	23.2859
230	42	23.4798
230	44	23.6372
230	46	23.7578
230	48	23.8411
230	50	23.8868
230	52	23.8949
230	54	23.8655
230	56	23.7988
230	58	23.6953
230	60	23.5555
230	62	23.3801
230	64	23.1698
230	66	22.9257
230	68	22.6488
230	70	22.3401
230	72	22.0007
230	74	21.632
230	76	21.2352
230	78	20.8114
230	80	20.3621
230	82	19.8885
230	84	19.3919
230	86	18.8734
230	88	18.3342
230	90	17.7754
230	92	17.1981
230	94	16.6031
230	96	15.9914
230	98	15.3638
230	100	14.7216
230	102	14.0658
230	104	13.3974
230	106	12.7169
230	108	12.0248
230	110	11.3215
230	112	10.6069
230	114	9.88098
230	116	9.14346
230	118	8.39386
230	120	7.6315
230	122	6.8555
230	124	6.06481
230	126	5.25811
230	128	4.43389
230	130	3.5904
230	132	2.72561
230	134	1.83725
230	136	0.922768
230	138	-0.020662
230	140	-0.996146
230	142	-2.00705
230	144	-3.05697
230	146	-4.14968
230	148	-5.28906
230	150	-6.47895
230	152	-7.72303
230	154	-9.02462
230	156	-10.3865
230	158	-11.8104
230	160	-13.2975
230	162	-14.8475
230	164	-16.459
230	166	-18.1302
230	168	-19.8586
230	170	-21.6431
230	172	-23.4836
230	174	-25.3822
230	176	-27.3409
230	178	-29.3611
230	180	-31.4414
230	182	-33.5769
230	184	-35.7601
230	186	-37.9841
230	188	-40.2447
230	190	-42.5407
230	192	-44.8736
230	194	-47.2463
230	196	-49.6633
230	198	-52.1301
230	200	-54.6524
230	202	-57.2342
230	204	-59.8748
230	206	-62.5651
230	208	-65.2827
230	210	-67.9883
230	212	-70.6244
230	214	-73.1199
230	216	-75.4028
230	218	-77.4152
230	220	-79.126
230	222	-80.5342
230	224	-81.6631
230	226	-82.5506
230	228	-83.2393
230	230	-83.7703
230	232	111.225
230	234	84.9301
230	236	59.9997
230	238	40.5282
230	240	26.8366
230	242	18.112
230	244	12.8531
230	246	9.6469
230	248	7.59536
230	250	6.21855
230	252	5.26166
230	254	4.57957
230	256	4.08262
230	258	3.71154
230	260	3.42511
230	262	3.19361
230	264	2.99504
230	266	2.81282
230	268	2.63429
230	270	2.44965
230	272	2.2513
230	274	2.03326
230	276	1.79082
230	278	1.52021
230	280	1.21839
230	282	0.882832
230	284	0.511414
230	286	0.102256
230	288	-0.346396
230	290	-0.836131
230	292	-1.36863
230	294	-1.94562
230	296	-2.56893
230	298	-3.24052
230	300	-3.96254
230	302	-4.73731
230	304	-5.56731
230	306	-6.45516
230	308	-7.40353
230	310	-8.41509
230	312	-9.49233
230	314	-10.6374
230	316	-11.8522
230	318	-13.1375
230	320	-14.4938
230	322	-15.9203
230	324	-17.4159
230	326	-18.9787
230	328	-20.6072
230	330	-22.3006
230	332	-24.0588
230	334	-25.8823
230	336	-27.7711
230	338	-29.7241
230	340	-31.7381
230	342	-33.8073
230	344	-35.9244
230	346	-38.0819
230	348	-40.2744
230	350	-42.4993
230	352	-44.7569
230	354	-47.0496
230	356	-49.3818
230	358	-51.759
230	360	-54.187
230	362	-56.6703
230	364	-59.2095
230	366	-61.7984
230	368	-64.4201
230	370	-67.043
230	372	-69.6194
230	374	-72.2065
230	376	-74.4879
230	378	-76.5312
230	380	-78.2985
230	382	-79.7787
230	384	-80.9853
230	386	-81.9486
230	388	-82.7069
230	390	-83.299
230	392	-83.7605
230	394	-84.1213
230	396	-84.4057
230	398	-84.6326
230	400	-84.8164
230	402	-84.968
230	404	-85.0955
230	406	-85.2046
230	408	-85.2998
230	410	-85.3843
230	412	-85.4603
230	414	-85.5295
230	416	-85.5932
230	418	-85.6523
230	420	-85.7076
230	422	-85.7595
230	424	-85.8085
